Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Athlete Weight,Bike Weight,Elapsed Time.1,Moving Time,Distance.1,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate.1,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort.1,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute.1,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved
20,"Jan 25, 2019, 3:03:54 PM",Afternoon Ride,Ride,,1088,"4,81",,,False,,Branquela,85.0,16.0,1088.0,882.0,4814.89990234375,13.199999809265137,,111.64895629882812,105.7490005493164,684.0,712.9000244140625,18.0,0.1225362941622734,,,,,,,,243.22393798828125,239.1937713623047,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168.699951171875,,,,,
21,"Jan 26, 2019, 6:06:20 PM",Afternoon Ride,Ride,,948,"4,78",,,False,,Branquela,85.0,16.0,948.0,904.0,4781.0,12.699999809265137,,102.70262145996094,97.3030014038086,683.5999755859375,712.5999755859375,30.5,0.1129470840096473,,,,,,,,240.5122833251953,242.4264678955078,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2921.39990234375,,,,,
22,"Jan 28, 2019, 8:23:06 AM",Morning Ride,Ride,,1343,"5,1",,,False,,Branquela,85.0,16.0,1343.0,1104.0,5099.7998046875,13.399999618530272,,107.79076385498048,99.99099731445312,684.9000244140625,717.2000122070312,31.0,0.1529471725225448,,,,,,,,212.5338897705078,261.620849609375,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3889.300048828125,,,,,
23,"Jan 28, 2019, 2:50:03 PM",Lunch Ride,Ride,,1567,"5,73",,,False,,Branquela,85.0,16.0,1567.0,1257.0,5737.0,14.5,,139.6865997314453,146.78700256347656,684.9000244140625,756.7999877929688,20.700000762939453,-0.1237580627202987,,,,,,,,210.08921813964844,294.4512939453125,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4385.89990234375,,,,,
24,"Jan 29, 2019, 8:11:59 AM",Morning Ride,Ride,,1264,"5,01",,,False,,Branquela,85.0,16.0,1264.0,1046.0,5010.60009765625,12.100000381469728,,110.13420104980467,102.93399810791016,684.9000244140625,717.0,31.89999961853028,0.1436953693628311,,,,,,,,220.78128051757807,257.4946594238281,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3821.89990234375,,,,,
25,"Jan 29, 2019, 2:35:25 PM",Lunch Ride,Ride,,1153,"5,01",,,False,,Branquela,85.0,16.0,1153.0,1028.0,5017.60009765625,14.5,,104.97953033447266,121.68000030517578,683.7000122070312,713.9000244140625,20.299999237060547,-0.3328284323215484,,,,,,,,198.73162841796875,227.79058837890625,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2348.300048828125,,,,,
26,"Jan 30, 2019, 8:15:04 AM",Morning Ride,Ride,,1295,"4,89",,,False,,Branquela,85.0,16.0,1295.0,1116.0,4896.2998046875,11.699999809265137,,110.56194305419922,100.26200103759766,685.0,717.0999755859375,40.400001525878906,0.2103629261255264,,,,,,,,203.3979034423828,253.0962677001953,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3805.0,,,,,
27,"Jan 30, 2019, 4:27:01 PM",Afternoon Ride,Ride,,1576,"5,51",,,False,,Branquela,85.0,16.0,1576.0,1278.0,5514.0,12.699999809265137,,129.8857879638672,140.58599853515625,683.7000122070312,756.7999877929688,23.89999961853028,-0.1940515041351318,,,,,,,,216.3694305419922,308.3193359375,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4564.39990234375,,,,,
28,"Jan 31, 2019, 8:17:28 AM",Morning Ride,Ride,,2260,"5,08",,,False,,Branquela,85.0,16.0,2260.0,1650.0,5081.89990234375,13.600000381469728,,111.9072494506836,102.70700073242188,684.9000244140625,717.0,31.5,0.181034654378891,,,,,,,,189.40496826171875,348.4578552246094,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3871.800048828125,,,,,
29,"Feb 1, 2019, 2:44:38 PM",Lunch Ride,Ride,,2072,"7,12",,,False,,Branquela,85.0,16.0,2072.0,1702.0,7128.7001953125,11.300000190734863,,124.6055908203125,109.20600128173828,678.9000244140625,756.7999877929688,19.600000381469727,0.2160281687974929,,,,,,,,190.0897979736328,360.739501953125,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4884.7998046875,,,,,
30,"Feb 3, 2019, 7:54:54 AM",Morning Ride,Ride,,17586,"71,4",,,False,,Branquela,81.0,17.0,17586.0,14192.0,71403.703125,19.600000381469727,,1132.9066162109375,1132.7099609375,676.0999755859375,861.7999877929688,43.400001525878906,0.0002800975344143,,,,,,,,203.19024658203125,3215.294921875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21448.30078125,,,,,
31,"Feb 4, 2019, 6:55:56 PM",Afternoon Ride,Ride,,1737,"5,6",,,False,,Branquela,85.0,16.0,1737.0,1518.0,5604.2001953125,12.0,,131.17987060546875,140.77999877929688,684.0,754.9000244140625,34.900001525878906,-0.1713000982999801,,,,,,,,179.4452362060547,303.7232360839844,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4040.60009765625,,,,,
32,"Feb 5, 2019, 8:22:34 AM",Morning Ride,Ride,,1268,"5,06",,,False,,Branquela,85.0,16.0,1268.0,1144.0,5068.7998046875,11.899999618530272,,113.25352478027344,104.35399627685548,684.9000244140625,717.0,33.20000076293945,0.1755839586257934,,,,,,,,222.83155822753903,284.235595703125,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3961.10009765625,,,,,
33,"Feb 6, 2019, 8:21:42 AM",Morning Ride,Ride,,910,"5,09",,,False,,Branquela,85.0,16.0,910.0,875.0,5091.39990234375,14.100000381469728,,97.10942840576172,88.0093994140625,680.9000244140625,717.0,29.600000381469727,0.178732767701149,,,,,,,,261.32232666015625,254.9522705078125,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4565.39990234375,,,,,
34,"Feb 6, 2019, 6:56:12 PM",Afternoon Ride,Ride,,2389,"6,98",,,False,,Branquela,85.0,16.0,2389.0,1688.0,6979.10009765625,12.600000381469728,,102.0672836303711,86.46700286865234,674.7000122070312,715.0,14.699999809265137,0.2235245257616043,,,,,,,,177.95387268066406,334.9307861328125,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3560.39990234375,,,,,
35,"Feb 7, 2019, 6:58:09 PM",Afternoon Ride,Ride,,2036,"5,71",,,False,,Branquela,85.0,16.0,2036.0,1511.0,5709.10009765625,10.5,,137.03378295898438,147.33399963378906,685.0,756.7999877929688,19.39999961853028,-0.1804137229919433,,,,,,,,184.3287811279297,310.5510559082031,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4389.7998046875,,,,,
36,"Feb 14, 2019, 8:23:40 AM",Morning Ride,Ride,,1113,"5,32",,,False,,Branquela,85.0,16.0,1113.0,1027.0,5325.0,16.899999618530273,,100.1152801513672,90.51499938964844,680.9000244140625,717.2000122070312,29.299999237060547,0.1802816838026046,,,,,,,,222.3836669921875,254.6530303955078,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4746.2001953125,,,,,
37,"Feb 15, 2019, 8:19:05 AM",Morning Ride,Ride,,1516,"5,24",,,False,,Branquela,85.0,16.0,1516.0,1298.0,5240.39990234375,13.800000190734863,,115.06550598144533,102.26599884033205,685.0,717.2000122070312,32.900001525878906,0.2442561686038971,,,,,,,,205.83778381347656,297.9031677246094,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4002.89990234375,,,,,
38,"Feb 15, 2019, 2:03:21 PM",Lunch Ride,Ride,,3150,"12,68",,,False,,Branquela,85.0,16.0,3150.0,3054.0,12684.0,10.100000381469728,,248.9357452392578,90.53600311279295,680.9000244140625,866.7000122070312,45.900001525878906,1.2488174438476562,,,,,,,,197.697006225586,673.1998291015625,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11807.400390625,,,,,
39,"Feb 18, 2019, 9:12:35 AM",Morning Ride,Ride,,1339,"5,19",,,False,,Branquela,85.0,16.0,1339.0,1185.0,5193.89990234375,11.300000190734863,,115.23155975341795,103.23200225830078,685.0999755859375,716.9000244140625,38.20000076293945,0.2310402542352676,,,,,,,,209.3819122314453,276.6512145996094,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900.60009765625,,,,,
40,"Feb 18, 2019, 7:55:53 PM",Afternoon Ride,Ride,,1684,"5,73",,,False,,Branquela,85.0,16.0,1684.0,1519.0,5738.0,9.100000381469728,,137.39431762695312,145.99400329589844,684.9000244140625,756.7999877929688,29.5,-0.1498780101537704,,,,,,,,174.5762481689453,295.6767578125,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4426.60009765625,,,,,
41,"Feb 19, 2019, 9:24:45 AM",Morning Ride,Ride,,1258,"5,07",,,False,,Branquela,85.0,16.0,1258.0,1132.0,5070.10009765625,10.5,,108.81362915039062,97.31400299072266,685.0999755859375,717.2000122070312,32.099998474121094,0.2268199771642685,,,,,,,,204.356689453125,257.9353332519531,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3989.5,,,,,
42,"Feb 20, 2019, 9:17:13 AM",Morning Ride,Ride,,1187,"5,04",,,False,,Branquela,85.0,16.0,1187.0,1113.0,5042.7998046875,12.600000381469728,,108.73556518554688,92.23600006103516,684.9000244140625,717.2000122070312,32.70000076293945,0.3271991610527038,,,,,,,,217.1405639648437,269.47088623046875,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3929.39990234375,,,,,
43,"Feb 20, 2019, 7:58:41 PM",Afternoon Ride,Ride,,1775,"5,71",,,False,,Branquela,85.0,16.0,1775.0,1605.0,5709.2998046875,10.800000190734863,,136.57977294921875,146.47999572753906,684.9000244140625,756.7999877929688,24.200000762939453,-0.1734012961387634,,,,,,,,206.95944213867188,370.36865234375,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4382.89990234375,,,,,
44,"Feb 21, 2019, 9:21:52 AM",Morning Ride,Ride,,1105,"5,04",,,False,,Branquela,85.0,16.0,1105.0,957.0,5043.7001953125,12.899999618530272,,107.85782623291016,94.45800018310548,685.0999755859375,716.9000244140625,29.100000381469727,0.2656779885292053,,,,,,,,234.6741485595703,250.4100646972656,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3872.800048828125,,,,,
45,"Feb 22, 2019, 4:16:14 PM",Afternoon Ride,Ride,,1139,"5,18",,,False,,Branquela,85.0,16.0,1139.0,1018.0,5180.7998046875,11.199999809265137,,88.87831115722656,96.2782974243164,680.9000244140625,712.7000122070312,27.700000762939453,-0.1428350806236267,,,,,,,,209.6900177001953,238.0128326416016,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2992.199951171875,,,,,
46,"Feb 23, 2019, 9:23:59 AM",Morning Ride,Ride,,827,"5,02",,,False,,Branquela,85.0,16.0,827.0,789.0,5023.7001953125,13.199999809265137,,94.28662872314452,82.2865982055664,680.9000244140625,717.2000122070312,31.799999237060547,0.2388677597045898,,,,,,,,278.8669128417969,245.3290557861328,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4420.39990234375,,,,,
47,"Feb 23, 2019, 2:22:36 PM",,Ride,,8016,"39,83",,,False,,Branquela,81.0,17.0,8016.0,7805.0,39830.30078125,20.89999961853028,,534.2252197265625,545125.0,677.2000122070312,953.2999877929688,30.799999237060547,-0.0273660998791456,,,,,,,,187.9342498779297,1635.509765625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17216.400390625,,,,,
48,"Feb 27, 2019, 10:18:38 AM",Morning Ride,Ride,,935,"4,24",,,False,,Branquela,81.0,17.0,935.0,871.0,4244.2001953125,10.199999809265137,,29.96161651611328,,687.5999755859375,715.0,7.599999904632568,-0.0094246268272399,,,,,,,,159.7702178955078,155.1632537841797,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,"Feb 27, 2019, 2:45:31 PM",Lunch Ride,Ride,,1546,"9,37",,,False,,Branquela,81.0,17.0,1546.0,1468.0,9369.2998046875,11.100000381469728,,76.90357971191406,62.40359878540039,677.2000122070312,710.7999877929688,23.39999961853028,0.1547607630491256,,,,,,,,239.665283203125,392.2884521484375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4707.60009765625,,,,,
50,"Mar 6, 2019, 10:24:59 PM",Evening Ride,Ride,,852,"4,79",,,False,,Branquela,85.0,16.0,852.0,790.0,4789.10009765625,12.5,,88.70004272460938,85.0,680.9000244140625,712.7999877929688,18.299999237060547,0.0772587731480598,,,,,,,,263.546142578125,232.14450073242188,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2872.699951171875,,,,,
51,"Mar 7, 2019, 9:17:04 AM",Morning Ride,Ride,,1082,"5,09",,,False,,Branquela,85.0,16.0,1082.0,1005.0,5092.60009765625,13.100000381469728,,111.85521697998048,95.75499725341795,685.0999755859375,717.0,30.0,0.3161450028419494,,,,,,,,233.29754638671875,261.42791748046875,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3960.39990234375,,,,,
52,"Mar 7, 2019, 7:59:38 PM",Afternoon Ride,Ride,,941,"4,75",,,False,,Branquela,85.0,16.0,941.0,820.0,4751.39990234375,13.300000190734863,,89.76963806152344,84.96959686279297,680.9000244140625,712.7999877929688,23.299999237060547,0.1010228544473648,,,,,,,,232.56690979003903,212.6360015869141,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3430.800048828125,,,,,
53,"Mar 8, 2019, 9:16:54 AM",Morning Ride,Ride,,1084,"5,13",,,False,,Branquela,85.0,16.0,1084.0,1010.0,5137.7001953125,13.100000381469728,,95.56890106201172,80.16889953613281,681.0,716.9000244140625,33.5,0.2997450232505798,,,,,,,,218.6024169921875,246.1786499023437,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4566.7998046875,,,,,
54,"Mar 8, 2019, 3:52:55 PM",Lunch Ride,Ride,,1409,"5,56",,,False,,Branquela,85.0,16.0,1409.0,1176.0,5566.2998046875,12.5,,120.96076202392578,131.16099548339844,680.9000244140625,756.7999877929688,18.799999237060547,-0.1832455992698669,,,,,,,,225.41336059570312,295.570556640625,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5152.5,,,,,
55,"Mar 11, 2019, 9:08:40 AM",Morning Ride,Ride,,1094,"4,9",,,False,,Branquela,85.0,16.0,1094.0,1048.0,4900.39990234375,13.100000381469728,,105.98758697509766,95.68800354003906,685.0999755859375,717.0999755859375,31.100000381469727,0.2101869285106659,,,,,,,,213.0848083496093,248.9940795898437,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3778.5,,,,,
56,"Mar 12, 2019, 9:09:40 AM",Morning Ride,Ride,,7887,"5,24",,,False,,Branquela,85.0,16.0,7887.0,1003.0,5242.5,16.899999618530273,,88.3201675415039,76.92019653320312,681.0,717.0999755859375,26.89999961853028,0.2174535095691681,,,,,,,,188.94894409179688,211.31016540527344,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4803.5,,,,,
57,"Mar 13, 2019, 12:32:12 PM",Morning Ride,Ride,,1014,"5,14",,,False,,Branquela,85.0,16.0,1014.0,789.0,5146.5,13.399999618530272,,87.67362213134766,76.27359771728516,681.0,717.0,29.799999237060547,0.2215097695589065,,,,,,,,213.3919219970703,187.72840881347656,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4759.7001953125,,,,,
58,"Mar 17, 2019, 9:17:28 AM",Morning Ride,Ride,,5722,"26,81",,,False,,Branquela,81.0,17.0,5722.0,4587.0,26816.400390625,21.5,,385.864501953125,386.9649963378906,676.0999755859375,866.7000122070312,48.70000076293945,-0.0041019674390554,,,,,,,,242.6621551513672,1241.0960693359375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14880.0,,,,,
59,"Mar 18, 2019, 9:56:39 AM",Morning Ride,Ride,,1608,"5,13",,,False,,Branquela,85.0,16.0,1608.0,1185.0,5129.2998046875,13.699999809265137,,97.44873046875,88.84870147705078,681.0,717.0999755859375,31.299999237060547,0.1676642000675201,,,,,,,,203.5659637451172,268.9666748046875,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4395.5,,,,,
